session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
920,394,FALSE,RU,2025-01-01 10:39:50,2025-01-01 10:45:50,PC,104,completed
921,389,FALSE,FR,2025-01-01 5:50:35,2025-01-01 7:21:35,IOS,104,completed
922,253,,TR,2025-01-01 1:42:58,2025-01-01 2:12:58,PC,101,completed
923,327,FALSE,DE,2025-01-01 12:58:37,2025-01-01 14:39:37,IOS,104,completed
924,290,TRUE,RU,2025-01-01 4:52:11,2025-01-01 6:04:11,Android,104,crashed
925,374,FALSE,,2025-01-01 8:59:39,2025-01-01 9:23:39,IOS,105,completed
926,233,,RU,2025-01-01 14:26:32,2025-01-01 14:27:32,Android,202,crashed
927,209,FALSE,US,2025-01-01 6:31:15,2025-01-01 6:45:15,PC,104,completed
928,216,FALSE,US,2025-01-01 9:30:27,2025-01-01 10:05:27,IOS,101,interrupted
929,116,TRUE,RU,2025-01-01 13:26:47,2025-01-01 14:11:47,Android,102,completed
930,50,TRUE,TR,2025-01-02 3:26:22,2025-01-02 3:39:22,Android,105,completed
931,243,FALSE,DE,2025-01-01 8:39:45,2025-01-01 8:45:45,PC,102,crashed
932,318,FALSE,RU,2025-01-01 19:14:24,2025-01-01 20:35:24,PC,101,completed
933,356,FALSE,RU,2025-01-01 9:39:24,2025-01-01 12:46:24,IOS,202,completed
934,347,FALSE,RU,2025-01-01 4:03:22,2025-01-01 4:36:22,Android,104,crashed
935,404,FALSE,US,2025-01-01 7:10:51,2025-01-01 7:18:51,IOS,102,completed
936,346,FALSE,RU,2025-01-01 15:50:29,2025-01-01 16:04:29,PC,101,completed
937,35,TRUE,DE,2025-01-01 8:45:22,2025-01-01 8:46:22,Android,202,completed
938,318,FALSE,RU,2025-01-01 22:51:32,2025-01-02 0:41:32,Android,202,completed
939,334,,TR,2025-01-01 4:00:37,2025-01-01 4:05:37,PC,203,completed
940,176,FALSE,FR,2025-01-01 9:13:03,2025-01-01 9:51:03,PC,104,completed
941,287,TRUE,RU,2025-01-01 10:29:09,2025-01-01 10:43:09,PC,102,completed
942,342,FALSE,DE,2025-01-01 15:24:13,2025-01-01 16:00:13,Android,105,completed
943,84,,DE,2025-01-01 4:14:50,2025-01-01 5:01:50,PC,104,completed
944,239,FALSE,,2025-01-01 10:51:52,2025-01-01 12:10:52,Android,202,completed
945,95,TRUE,RU,2025-01-01 2:13:00,2025-01-01 2:23:00,PC,103,completed
946,100,TRUE,US,2025-01-01 10:54:56,2025-01-01 10:55:56,PC,105,completed
947,174,TRUE,,2025-01-01 3:04:12,2025-01-01 3:10:12,PC,101,crashed
948,71,TRUE,DE,2025-01-01 9:07:41,2025-01-01 10:50:41,Android,201,completed
949,270,TRUE,RU,2025-01-01 10:55:28,2025-01-01 12:28:28,PC,104,completed
950,194,FALSE,FR,2025-01-01 10:24:35,2025-01-01 11:04:35,PC,104,crashed
951,151,TRUE,TR,2025-01-01 8:06:51,2025-01-01 8:47:51,PC,203,completed
952,42,FALSE,RU,2025-01-01 6:56:41,2025-01-01 7:45:41,Android,201,completed
953,238,FALSE,DE,2025-01-01 19:46:10,2025-01-01 19:54:10,Android,203,completed
954,206,,DE,2025-01-01 13:13:35,2025-01-01 15:03:35,PC,202,completed
955,218,,US,2025-01-01 10:21:32,2025-01-01 10:45:32,IOS,102,completed
956,44,TRUE,RU,2025-01-01 14:08:26,2025-01-01 14:29:26,IOS,201,completed
957,240,FALSE,US,2025-01-01 10:26:25,2025-01-01 10:58:25,PC,103,completed
958,136,TRUE,,2025-01-01 10:07:29,2025-01-01 10:09:29,IOS,102,crashed
959,117,TRUE,RU,2025-01-01 9:03:30,2025-01-01 9:11:30,PC,201,completed
960,382,FALSE,RU,2025-01-01 9:12:36,2025-01-01 10:12:36,IOS,105,completed
961,154,,,2025-01-01 4:59:31,2025-01-01 5:02:31,IOS,101,completed
962,263,TRUE,TR,2025-01-01 3:37:25,2025-01-01 4:18:25,PC,203,completed
963,301,FALSE,TR,2025-01-01 22:27:00,2025-01-01 22:39:00,Android,104,completed
964,358,,RU,2025-01-01 15:02:43,2025-01-01 15:24:43,PC,103,completed
965,378,FALSE,US,2025-01-01 3:57:42,2025-01-01 4:12:42,Android,202,completed
966,207,TRUE,TR,2025-01-01 5:54:56,2025-01-01 6:13:56,PC,103,interrupted
967,170,,RU,2025-01-01 23:35:17,2025-01-02 0:32:17,Android,104,completed
968,169,FALSE,RU,2025-01-01 12:27:36,2025-01-01 12:42:36,IOS,103,completed
969,353,TRUE,,2025-01-01 16:43:46,2025-01-01 17:20:46,Android,105,completed
970,150,FALSE,RU,2025-01-01 4:42:57,2025-01-01 5:11:57,Android,202,completed
971,57,TRUE,,2025-01-01 8:58:22,2025-01-01 9:47:22,PC,103,crashed
972,159,FALSE,US,2025-01-01 7:43:47,2025-01-01 9:47:47,PC,203,completed
973,4,FALSE,,2025-01-01 7:17:33,2025-01-01 8:16:33,IOS,201,interrupted
974,252,FALSE,US,2025-01-01 12:24:01,2025-01-01 12:34:01,Android,201,completed
975,365,FALSE,,2025-01-01 15:55:04,2025-01-01 15:56:04,Android,104,completed
976,317,,RU,2025-01-02 0:07:10,2025-01-02 0:20:10,IOS,102,completed
977,23,FALSE,US,2025-01-01 19:36:06,2025-01-01 20:16:06,PC,104,interrupted
978,211,FALSE,DE,2025-01-01 11:38:59,2025-01-01 11:40:59,Android,202,completed
979,130,TRUE,FR,2025-01-01 5:42:00,2025-01-01 6:12:00,IOS,203,completed
980,382,TRUE,RU,2025-01-01 12:33:38,2025-01-01 13:13:38,PC,201,completed
981,238,FALSE,RU,2025-01-02 0:05:15,2025-01-02 0:23:15,Android,103,completed
982,143,TRUE,RU,2025-01-01 9:01:51,2025-01-01 10:07:51,Android,102,completed
983,201,TRUE,US,2025-01-01 14:34:22,2025-01-01 14:39:22,Android,201,completed
984,366,TRUE,FR,2025-01-01 7:34:12,2025-01-01 7:37:12,IOS,102,completed
985,158,TRUE,US,2025-01-01 3:45:38,2025-01-01 4:43:38,PC,104,completed
986,123,TRUE,RU,2025-01-01 5:53:19,2025-01-01 6:23:19,PC,102,completed
987,50,TRUE,DE,2025-01-02 7:12:32,2025-01-02 8:04:32,Android,201,completed
988,98,FALSE,US,2025-01-01 7:13:23,2025-01-01 7:38:23,PC,104,completed
989,166,FALSE,US,2025-01-01 12:16:46,2025-01-01 12:28:46,Android,104,completed
990,418,,US,2025-01-01 8:59:11,2025-01-01 10:15:11,IOS,203,interrupted
991,53,FALSE,,2025-01-01 12:59:27,2025-01-01 14:11:27,IOS,202,completed
992,395,FALSE,,2025-01-01 11:11:44,2025-01-01 12:04:44,Android,203,completed
993,10,FALSE,RU,2025-01-01 12:27:49,2025-01-01 12:41:49,IOS,101,completed
994,316,FALSE,TR,2025-01-01 12:28:18,2025-01-01 13:08:18,IOS,102,completed
995,192,FALSE,FR,2025-01-01 7:26:59,2025-01-01 7:46:59,PC,203,completed
996,169,FALSE,RU,2025-01-01 15:25:17,2025-01-01 15:29:17,Android,105,crashed
997,118,TRUE,RU,2025-01-01 6:31:06,2025-01-01 8:23:06,IOS,104,crashed
998,357,FALSE,US,2025-01-01 20:36:49,2025-01-01 20:42:49,Android,101,completed
999,252,,,2025-01-01 13:50:41,2025-01-01 16:05:41,PC,102,completed
1000,282,TRUE,TR,2025-01-01 12:14:59,2025-01-01 12:40:59,Android,103,completed
1001,126,FALSE,DE,2025-01-01 7:43:06,2025-01-01 7:52:06,IOS,104,completed
1002,401,FALSE,DE,2025-01-01 6:45:10,2025-01-01 7:20:10,Android,202,crashed
1003,420,FALSE,,2025-01-01 4:47:48,2025-01-01 6:19:48,Android,103,completed
1004,90,FALSE,US,2025-01-01 11:16:58,2025-01-01 12:15:58,IOS,203,completed
1005,70,,RU,2025-01-01 7:28:20,2025-01-01 8:41:20,IOS,201,completed
1006,213,FALSE,,2025-01-01 11:05:38,2025-01-01 11:53:38,PC,202,crashed
1007,64,FALSE,US,2025-01-01 8:40:46,2025-01-01 9:33:46,IOS,201,completed
1008,251,FALSE,,2025-01-01 5:32:26,2025-01-01 6:57:26,IOS,104,completed
1009,18,FALSE,FR,2025-01-01 5:47:23,2025-01-01 5:59:23,IOS,103,completed
1010,234,FALSE,,2025-01-01 10:41:57,2025-01-01 11:11:57,PC,101,completed
1011,48,FALSE,,2025-01-01 17:26:57,2025-01-01 17:37:57,IOS,104,crashed
1012,85,FALSE,,2025-01-01 5:07:44,2025-01-01 8:24:44,IOS,202,completed
1013,376,FALSE,TR,2025-01-01 10:59:39,2025-01-01 13:08:39,PC,105,completed
1014,384,FALSE,RU,2025-01-01 17:20:02,2025-01-01 17:21:02,PC,202,completed
1015,336,FALSE,TR,2025-01-02 0:27:49,2025-01-02 1:22:49,PC,203,completed
1016,57,TRUE,RU,2025-01-01 12:00:34,2025-01-01 13:56:34,PC,105,interrupted
1017,210,TRUE,US,2025-01-01 19:06:01,2025-01-01 19:14:01,Android,102,completed
1018,176,FALSE,RU,2025-01-01 11:29:34,2025-01-01 12:06:34,PC,105,crashed
1019,4,FALSE,RU,2025-01-01 9:52:46,2025-01-01 11:43:46,IOS,105,interrupted
1020,243,FALSE,FR,2025-01-01 13:05:12,2025-01-01 13:06:12,Android,201,crashed
1021,185,TRUE,US,2025-01-01 10:32:39,2025-01-01 11:25:39,Android,102,completed
1022,358,TRUE,DE,2025-01-01 17:22:21,2025-01-01 17:37:21,IOS,104,completed
1023,317,FALSE,RU,2025-01-02 5:24:36,2025-01-02 7:20:36,IOS,201,completed
1024,185,FALSE,US,2025-01-01 14:13:26,2025-01-01 16:52:26,IOS,203,completed
1025,314,,,2025-01-01 16:18:31,2025-01-01 18:27:31,Android,102,completed
1026,151,,,2025-01-01 11:55:00,2025-01-01 12:23:00,IOS,101,completed
1027,408,,,2025-01-01 3:09:43,2025-01-01 4:38:43,Android,103,crashed
1028,60,TRUE,,2025-01-02 12:32:22,2025-01-02 13:55:22,IOS,102,completed
1029,367,FALSE,US,2025-01-01 8:09:23,2025-01-01 8:26:23,Android,104,completed
1030,341,,FR,2025-01-01 12:40:38,2025-01-01 13:59:38,Android,102,crashed
1031,171,FALSE,FR,2025-01-01 19:52:08,2025-01-01 19:53:08,IOS,201,completed
1032,368,FALSE,,2025-01-01 16:41:26,2025-01-01 17:21:26,Android,104,completed
1033,60,FALSE,DE,2025-01-02 14:44:27,2025-01-02 14:55:27,PC,102,completed
1034,66,FALSE,US,2025-01-01 9:10:27,2025-01-01 9:15:27,IOS,104,crashed
1035,217,,RU,2025-01-01 21:58:54,2025-01-01 22:01:54,IOS,104,completed
1036,5,FALSE,US,2025-01-01 23:54:38,2025-01-02 0:47:38,PC,203,completed
1037,76,FALSE,,2025-01-01 9:53:25,2025-01-01 10:11:25,IOS,101,completed
1038,159,FALSE,DE,2025-01-01 11:14:41,2025-01-01 12:12:41,PC,203,completed
1039,193,FALSE,,2025-01-01 16:50:08,2025-01-01 16:53:08,PC,101,interrupted
1040,398,FALSE,,2025-01-01 14:31:56,2025-01-01 14:48:56,PC,101,completed
1041,173,FALSE,RU,2025-01-01 12:42:26,2025-01-01 13:16:26,IOS,105,completed
1042,100,FALSE,TR,2025-01-01 15:36:04,2025-01-01 16:46:04,PC,105,completed
1043,84,FALSE,,2025-01-01 7:48:34,2025-01-01 8:05:34,PC,104,crashed
1044,101,,RU,2025-01-01 2:02:46,2025-01-01 2:46:46,PC,202,interrupted
1045,219,TRUE,,2025-01-01 8:25:25,2025-01-01 10:02:25,PC,101,completed
1046,264,,FR,2025-01-01 10:29:36,2025-01-01 11:12:36,Android,104,completed
1047,124,FALSE,RU,2025-01-01 12:41:39,2025-01-01 12:52:39,IOS,202,crashed
1048,408,,FR,2025-01-01 6:58:12,2025-01-01 6:59:12,Android,203,completed
1049,62,FALSE,,2025-01-01 12:17:29,2025-01-01 13:48:29,PC,101,completed
1050,294,TRUE,DE,2025-01-01 20:13:19,2025-01-01 20:14:19,Android,203,interrupted
1051,360,TRUE,RU,2025-01-01 11:31:59,2025-01-01 13:04:59,IOS,103,completed
1052,359,FALSE,,2025-01-01 8:48:29,2025-01-01 9:21:29,Android,102,completed
1053,300,TRUE,FR,2025-01-01 9:24:36,2025-01-01 11:29:36,PC,103,crashed
1054,356,FALSE,RU,2025-01-01 13:49:52,2025-01-01 15:01:52,PC,104,completed
1055,45,TRUE,,2025-01-01 5:00:59,2025-01-01 9:38:59,IOS,105,completed
1056,279,TRUE,RU,2025-01-01 22:35:19,2025-01-01 22:54:19,IOS,105,completed
1057,228,FALSE,,2025-01-01 8:31:06,2025-01-01 9:36:06,Android,104,completed
1058,340,TRUE,US,2025-01-01 18:54:04,2025-01-01 19:17:04,PC,103,completed
1059,111,FALSE,US,2025-01-01 12:14:04,2025-01-01 12:43:04,IOS,105,completed
1060,333,TRUE,US,2025-01-01 6:37:52,2025-01-01 7:21:52,Android,103,completed
1061,37,FALSE,TR,2025-01-01 13:46:28,2025-01-01 15:19:28,IOS,103,completed
1062,79,,RU,2025-01-01 7:07:25,2025-01-01 10:13:25,Android,102,completed
1063,351,FALSE,US,2025-01-01 14:44:29,2025-01-01 15:49:29,Android,105,completed
1064,409,FALSE,,2025-01-01 5:41:35,2025-01-01 6:05:35,Android,102,crashed
1065,64,FALSE,RU,2025-01-01 12:38:38,2025-01-01 13:02:38,Android,105,completed
1066,312,,US,2025-01-01 0:27:20,2025-01-01 1:27:20,Android,202,completed
1067,66,FALSE,FR,2025-01-01 10:36:59,2025-01-01 10:48:59,PC,202,completed
1068,137,TRUE,FR,2025-01-01 13:18:48,2025-01-01 13:23:48,IOS,203,completed
1069,182,FALSE,US,2025-01-01 14:37:46,2025-01-01 14:56:46,IOS,104,completed
1070,45,FALSE,FR,2025-01-01 14:12:19,2025-01-01 14:27:19,PC,104,interrupted
1071,85,FALSE,,2025-01-01 9:48:31,2025-01-01 10:03:31,PC,202,completed
1072,375,FALSE,FR,2025-01-01 8:05:10,2025-01-01 8:16:10,IOS,102,completed
1073,316,FALSE,TR,2025-01-01 14:22:45,2025-01-01 14:23:45,PC,101,completed
1074,87,FALSE,RU,2025-01-01 7:07:40,2025-01-01 7:08:40,Android,101,completed
1075,195,,RU,2025-01-01 17:43:36,2025-01-01 21:00:36,IOS,102,completed
1076,248,FALSE,DE,2025-01-01 9:01:20,2025-01-01 9:26:20,PC,105,interrupted
1077,330,,,2025-01-01 2:09:29,2025-01-01 2:30:29,PC,201,completed
1078,236,TRUE,,2025-01-01 13:19:31,2025-01-01 14:10:31,PC,202,completed
1079,52,FALSE,,2025-01-01 10:09:45,2025-01-01 10:20:45,Android,102,interrupted
1080,4,FALSE,US,2025-01-01 14:22:16,2025-01-01 16:36:16,Android,103,completed
1081,138,FALSE,RU,2025-01-01 20:06:36,2025-01-01 21:15:36,IOS,202,completed
1082,364,TRUE,US,2025-01-01 4:11:37,2025-01-01 4:15:37,IOS,201,interrupted
1083,83,,RU,2025-01-01 3:00:42,2025-01-01 3:24:42,Android,203,crashed
1084,366,FALSE,US,2025-01-01 10:47:00,2025-01-01 12:22:00,IOS,202,completed
1085,56,FALSE,RU,2025-01-01 17:44:56,2025-01-01 19:54:56,IOS,104,completed
1086,176,FALSE,DE,2025-01-01 13:33:04,2025-01-01 14:01:04,Android,104,completed
1087,374,FALSE,,2025-01-01 11:48:56,2025-01-01 12:30:56,IOS,104,completed
1088,220,FALSE,TR,2025-01-01 8:13:12,2025-01-01 8:21:12,IOS,103,completed
1089,303,TRUE,RU,2025-01-01 8:10:27,2025-01-01 11:42:27,PC,103,completed
1090,316,FALSE,DE,2025-01-01 15:48:48,2025-01-01 15:59:48,IOS,104,completed
1091,219,FALSE,US,2025-01-01 11:40:52,2025-01-01 13:48:52,Android,201,completed
1092,180,,RU,2025-01-01 9:05:08,2025-01-01 9:52:08,PC,101,completed
1093,165,,RU,2025-01-01 9:44:14,2025-01-01 10:26:14,PC,105,interrupted
1094,187,FALSE,FR,2025-01-01 12:49:12,2025-01-01 13:21:12,PC,201,completed
1095,415,FALSE,DE,2025-01-01 3:06:41,2025-01-01 3:17:41,PC,102,completed
1096,381,,,2025-01-01 10:36:58,2025-01-01 10:44:58,PC,104,completed
1097,51,FALSE,TR,2025-01-01 9:32:39,2025-01-01 9:43:39,IOS,103,completed
1098,99,FALSE,,2025-01-01 12:18:02,2025-01-01 12:27:02,IOS,201,crashed
1099,230,TRUE,US,2025-01-01 2:23:27,2025-01-01 3:31:27,IOS,101,completed
1100,141,,RU,2025-01-01 2:52:02,2025-01-01 3:11:02,IOS,104,completed
1101,204,FALSE,US,2025-01-01 16:44:29,2025-01-01 16:46:29,Android,202,completed
1102,106,TRUE,FR,2025-01-01 3:24:06,2025-01-01 6:00:06,IOS,203,completed
1103,369,TRUE,TR,2025-01-01 8:07:42,2025-01-01 9:43:42,IOS,102,completed
1104,24,FALSE,,2025-01-01 5:41:38,2025-01-01 7:39:38,Android,103,completed
1105,405,FALSE,RU,2025-01-01 2:03:13,2025-01-01 6:00:13,Android,201,completed
1106,362,FALSE,FR,2025-01-01 19:40:39,2025-01-01 19:48:39,Android,101,completed
1107,6,,RU,2025-01-01 7:10:48,2025-01-01 7:32:48,PC,102,completed
1108,353,FALSE,DE,2025-01-01 21:09:26,2025-01-01 22:12:26,Android,104,completed
1109,105,TRUE,TR,2025-01-01 4:28:28,2025-01-01 5:21:28,Android,103,interrupted
1110,48,FALSE,RU,2025-01-01 20:15:08,2025-01-01 20:22:08,IOS,203,interrupted
1111,93,TRUE,RU,2025-01-01 13:49:35,2025-01-01 15:05:35,Android,104,completed
1112,37,FALSE,US,2025-01-01 17:48:26,2025-01-01 17:59:26,IOS,103,completed
1113,414,TRUE,,2025-01-01 0:30:24,2025-01-01 0:41:24,IOS,101,completed
1114,395,FALSE,TR,2025-01-01 14:29:24,2025-01-01 15:03:24,PC,102,completed
1115,419,FALSE,DE,2025-01-01 12:57:27,2025-01-01 13:37:27,Android,103,completed
1116,246,FALSE,FR,2025-01-01 1:27:34,2025-01-01 2:06:34,PC,101,crashed
1117,53,,US,2025-01-01 17:31:59,2025-01-01 17:35:59,PC,104,completed
1118,219,FALSE,,2025-01-01 16:05:33,2025-01-01 17:39:33,IOS,202,completed
1119,367,,RU,2025-01-01 10:47:33,2025-01-01 11:00:33,Android,201,completed
1120,171,,,2025-01-01 23:13:07,2025-01-01 23:19:07,IOS,103,completed
1121,272,TRUE,FR,2025-01-01 12:42:19,2025-01-01 14:20:19,Android,105,completed
1122,54,,,2025-01-01 6:52:10,2025-01-01 9:12:10,IOS,102,crashed
1123,77,FALSE,TR,2025-01-01 18:05:27,2025-01-01 19:34:27,Android,102,completed
1124,219,FALSE,RU,2025-01-01 21:26:38,2025-01-01 22:40:38,Android,201,completed
1125,218,FALSE,RU,2025-01-01 15:30:22,2025-01-01 16:17:22,IOS,104,completed
1126,282,FALSE,US,2025-01-01 17:23:33,2025-01-01 17:59:33,IOS,202,completed
1127,398,TRUE,RU,2025-01-01 18:06:01,2025-01-01 18:10:01,PC,201,completed
1128,69,FALSE,,2025-01-01 11:18:21,2025-01-01 11:41:21,PC,105,completed
1129,283,TRUE,TR,2025-01-01 5:04:18,2025-01-01 5:24:18,PC,103,completed
1130,14,FALSE,FR,2025-01-01 6:52:26,2025-01-01 7:05:26,PC,203,crashed
1131,81,TRUE,RU,2025-01-01 6:54:40,2025-01-01 7:51:40,IOS,202,completed
1132,94,FALSE,US,2025-01-01 2:52:33,2025-01-01 3:22:33,Android,201,completed
1133,331,TRUE,,2025-01-01 13:21:56,2025-01-01 13:24:56,PC,103,completed
1134,6,FALSE,TR,2025-01-01 12:11:44,2025-01-01 12:22:44,Android,105,completed
1135,217,FALSE,,2025-01-02 0:32:27,2025-01-02 1:23:27,IOS,104,completed
1136,29,FALSE,DE,2025-01-01 7:56:48,2025-01-01 7:59:48,PC,203,completed
1137,335,TRUE,,2025-01-01 5:19:24,2025-01-01 6:44:24,IOS,202,completed
1138,56,FALSE,US,2025-01-01 20:36:34,2025-01-01 21:06:34,PC,105,completed
1139,55,FALSE,US,2025-01-01 4:24:42,2025-01-01 4:53:42,IOS,104,completed
1140,17,FALSE,DE,2025-01-01 13:37:38,2025-01-01 14:17:38,Android,101,completed
1141,48,FALSE,US,2025-01-01 21:28:56,2025-01-01 22:46:56,PC,201,crashed
1142,372,TRUE,US,2025-01-01 7:27:10,2025-01-01 7:46:10,IOS,102,completed
1143,397,FALSE,DE,2025-01-01 11:46:23,2025-01-01 12:36:23,PC,105,completed
1144,350,TRUE,TR,2025-01-01 5:06:02,2025-01-01 5:43:02,PC,103,crashed
1145,83,TRUE,US,2025-01-01 7:02:32,2025-01-01 7:15:32,IOS,202,completed
1146,365,,FR,2025-01-01 20:55:17,2025-01-01 22:29:17,PC,203,completed
1147,8,,TR,2025-01-01 8:29:22,2025-01-01 9:40:22,PC,203,completed
1148,161,FALSE,US,2025-01-01 9:17:29,2025-01-01 10:05:29,PC,102,completed
1149,396,FALSE,US,2025-01-01 3:33:16,2025-01-01 4:58:16,PC,102,interrupted
1150,250,FALSE,,2025-01-01 20:17:34,2025-01-01 21:47:34,IOS,103,completed
1151,263,FALSE,DE,2025-01-01 8:34:30,2025-01-01 9:29:30,Android,101,completed
1152,330,FALSE,RU,2025-01-01 4:27:21,2025-01-01 5:48:21,PC,105,completed
1153,292,,FR,2025-01-01 11:36:54,2025-01-01 12:29:54,Android,203,completed
1154,274,TRUE,RU,2025-01-01 19:13:37,2025-01-01 20:04:37,Android,202,completed
1155,169,FALSE,TR,2025-01-01 18:03:55,2025-01-01 18:46:55,Android,102,completed
1156,20,FALSE,US,2025-01-01 6:22:10,2025-01-01 7:24:10,PC,202,completed
1157,414,TRUE,,2025-01-01 5:02:37,2025-01-01 5:09:37,IOS,202,completed
1158,326,FALSE,RU,2025-01-01 4:15:13,2025-01-01 5:50:13,IOS,203,crashed
1159,269,TRUE,,2025-01-01 8:05:08,2025-01-01 9:37:08,Android,201,interrupted
1160,153,FALSE,DE,2025-01-01 7:52:50,2025-01-01 7:53:50,PC,202,completed
1161,355,FALSE,,2025-01-01 11:35:10,2025-01-01 12:53:10,PC,102,completed
1162,297,,,2025-01-01 2:43:42,2025-01-01 2:49:42,IOS,201,completed
1163,235,TRUE,,2025-01-01 10:12:39,2025-01-01 10:30:39,Android,105,completed
1164,2,FALSE,DE,2025-01-01 7:08:18,2025-01-01 8:09:18,PC,104,completed
1165,97,TRUE,RU,2025-01-01 10:38:41,2025-01-01 10:45:41,PC,101,completed
1166,187,FALSE,,2025-01-01 16:25:31,2025-01-01 17:41:31,IOS,203,completed
1167,234,FALSE,US,2025-01-01 15:31:19,2025-01-01 16:51:19,Android,102,interrupted
1168,235,FALSE,DE,2025-01-01 13:41:14,2025-01-01 14:12:14,Android,105,crashed
1169,353,FALSE,,2025-01-02 3:24:44,2025-01-02 3:25:44,PC,102,crashed
1170,54,FALSE,DE,2025-01-01 10:08:09,2025-01-01 10:23:09,IOS,102,completed
1171,258,,RU,2025-01-01 11:32:43,2025-01-01 12:15:43,Android,202,completed
1172,241,FALSE,,2025-01-01 12:38:39,2025-01-01 15:36:39,IOS,202,completed
1173,192,FALSE,FR,2025-01-01 11:04:17,2025-01-01 11:48:17,Android,202,completed
1174,3,TRUE,TR,2025-01-01 16:36:22,2025-01-01 16:49:22,IOS,201,completed
1175,293,TRUE,FR,2025-01-01 13:28:35,2025-01-01 14:13:35,PC,202,completed
1176,326,FALSE,RU,2025-01-01 8:10:10,2025-01-01 8:44:10,PC,102,completed
1177,65,FALSE,,2025-01-01 11:51:00,2025-01-01 12:59:00,IOS,105,crashed
1178,82,TRUE,RU,2025-01-01 17:08:49,2025-01-01 17:13:49,IOS,103,completed
1179,363,TRUE,TR,2025-01-01 12:21:18,2025-01-01 13:25:18,Android,201,completed
1180,335,FALSE,RU,2025-01-01 10:02:36,2025-01-01 10:37:36,Android,105,completed
1181,141,FALSE,DE,2025-01-01 5:06:03,2025-01-01 7:34:03,PC,102,completed
1182,306,FALSE,RU,2025-01-01 8:10:40,2025-01-01 8:28:40,PC,203,crashed
1183,107,TRUE,RU,2025-01-01 1:26:50,2025-01-01 2:11:50,IOS,102,completed
1184,215,FALSE,RU,2025-01-01 3:33:58,2025-01-01 5:33:58,Android,101,interrupted
1185,338,,DE,2025-01-01 16:32:01,2025-01-01 16:36:01,IOS,101,completed
1186,380,TRUE,RU,2025-01-01 3:53:38,2025-01-01 5:57:38,IOS,103,completed
1187,187,TRUE,RU,2025-01-01 19:01:51,2025-01-01 19:53:51,IOS,103,completed
1188,247,FALSE,US,2025-01-01 7:10:41,2025-01-01 7:13:41,IOS,203,completed
1189,205,FALSE,,2025-01-01 11:41:54,2025-01-01 11:57:54,Android,202,completed
1190,407,TRUE,TR,2025-01-01 6:21:53,2025-01-01 7:16:53,Android,203,completed
1191,383,FALSE,US,2025-01-01 11:08:59,2025-01-01 11:11:59,IOS,201,completed
1192,324,,,2025-01-01 10:08:07,2025-01-01 10:47:07,Android,202,completed
1193,331,TRUE,,2025-01-01 17:01:57,2025-01-01 17:20:57,Android,103,completed
1194,38,FALSE,RU,2025-01-01 14:35:46,2025-01-01 15:18:46,Android,101,completed
1195,110,FALSE,US,2025-01-01 12:38:41,2025-01-01 12:40:41,IOS,104,completed
1196,53,,,2025-01-01 21:37:37,2025-01-01 23:09:37,IOS,102,completed
1197,331,FALSE,RU,2025-01-01 21:39:49,2025-01-02 0:22:49,Android,203,completed
1198,141,TRUE,US,2025-01-01 8:39:31,2025-01-01 11:15:31,Android,104,completed
1199,146,FALSE,,2025-01-01 1:05:29,2025-01-01 2:07:29,Android,101,crashed
1200,271,TRUE,RU,2025-01-01 2:51:01,2025-01-01 2:57:01,Android,105,completed
1201,386,FALSE,DE,2025-01-01 18:15:30,2025-01-01 19:18:30,PC,202,completed
1202,233,,RU,2025-01-01 16:28:55,2025-01-01 16:29:55,PC,101,crashed
1203,72,FALSE,RU,2025-01-02 2:56:38,2025-01-02 2:57:38,PC,104,completed
1204,416,,US,2025-01-01 10:50:35,2025-01-01 11:07:35,PC,102,completed
1205,156,FALSE,,2025-01-01 11:08:50,2025-01-01 11:38:50,Android,103,interrupted
1206,299,,TR,2025-01-01 13:28:38,2025-01-01 14:34:38,Android,203,completed
1207,268,FALSE,,2025-01-01 14:54:32,2025-01-01 15:45:32,Android,203,completed
1208,136,FALSE,,2025-01-01 14:37:34,2025-01-01 15:03:34,PC,104,completed
1209,39,FALSE,DE,2025-01-01 12:30:50,2025-01-01 12:44:50,Android,104,completed
1210,175,FALSE,FR,2025-01-01 6:45:02,2025-01-01 11:08:02,IOS,102,interrupted
1211,113,FALSE,RU,2025-01-01 16:15:30,2025-01-01 16:39:30,Android,104,completed
1212,217,FALSE,RU,2025-01-02 4:45:03,2025-01-02 5:12:03,PC,102,completed
1213,236,FALSE,DE,2025-01-01 16:40:01,2025-01-01 16:48:01,Android,102,interrupted
1214,44,FALSE,US,2025-01-01 18:32:35,2025-01-01 19:43:35,Android,101,completed
1215,190,FALSE,US,2025-01-02 6:23:17,2025-01-02 7:16:17,Android,104,completed
1216,305,TRUE,RU,2025-01-01 9:26:41,2025-01-01 9:37:41,PC,102,completed
1217,28,TRUE,DE,2025-01-01 6:45:00,2025-01-01 6:48:00,Android,104,crashed
1218,359,TRUE,TR,2025-01-01 14:22:54,2025-01-01 15:13:54,IOS,105,completed
1219,88,FALSE,DE,2025-01-01 18:32:35,2025-01-01 19:19:35,IOS,101,completed
1220,258,,FR,2025-01-01 17:37:02,2025-01-01 17:51:02,PC,201,completed
1221,86,TRUE,RU,2025-01-01 7:13:54,2025-01-01 9:28:54,Android,202,completed
